child_data_id,parent_data_id
320,160
321,160
322,161
323,161
324,162
325,162
326,163
327,163
328,164
329,164
330,165
331,165
332,166
333,166
334,167
335,167
336,168
337,168
338,169
339,169
340,170
341,170
342,171
343,171
344,172
345,172
346,173
347,173
348,174
349,174
350,175
351,175
352,176
353,176
354,177
355,177
356,178
357,178
358,179
359,179
360,180
361,180
362,181
363,181
364,182
365,182
366,183
367,183
368,184
369,184
370,185
371,185
372,186
373,186
374,187
375,187
376,188
377,188
378,189
379,189
380,190
381,190
382,191
383,191
384,192
385,192
386,193
387,193
388,194
389,194
390,195
391,195
392,196
393,196
394,197
395,197
396,198
397,198
398,199
399,199
400,200
401,200
402,201
403,201
404,202
405,202
406,203
407,203
408,204
409,204
410,205
411,205
412,206
413,206
414,207
415,207
416,208
417,208
418,209
419,209
420,210
421,210
422,211
423,211
424,212
425,212
426,213
427,213
428,214
429,214
430,215
431,215
432,216
433,216
434,217
435,217
436,218
437,218
438,219
439,219
440,220
441,220
442,221
443,221
444,222
445,222
446,223
447,223
448,224
449,224
450,225
451,225
452,226
453,226
454,227
455,227
456,228
457,228
458,229
459,229
460,230
461,230
462,231
463,231
464,232
465,232
466,233
467,233
468,234
469,234
470,235
471,235
472,236
473,236
474,237
475,237
476,238
477,238
478,239
479,239
480,240
481,240
482,241
483,241
484,242
485,242
486,243
487,243
488,244
489,244
490,245
491,245
492,246
493,246
494,247
495,247
496,248
497,248
498,249
499,249
500,250
501,250
502,251
503,251
504,252
505,252
506,253
507,253
508,254
509,254
510,255
511,255
512,256
513,256
514,257
515,257
516,258
517,258
518,259
519,259
520,260
521,260
522,261
523,261
524,262
525,262
526,263
527,263
528,264
529,264
530,265
531,265
532,266
533,266
534,267
535,267
536,268
537,268
538,269
539,269
540,270
541,270
542,271
543,271
544,272
545,272
546,273
547,273
548,274
549,274
550,275
551,275
552,276
553,276
554,277
555,277
556,278
557,278
558,279
559,279
560,280
561,280
562,281
563,281
564,282
565,282
566,283
567,283
568,284
569,284
570,285
571,285
572,286
573,286
574,287
575,287
576,288
577,288
578,289
579,289
580,290
581,290
582,291
583,291
584,292
585,292
586,293
587,293
588,294
589,294
590,295
591,295
592,296
593,296
594,297
595,297
596,298
597,298
598,299
599,299
600,300
601,300
602,301
603,301
604,302
605,302
606,303
607,303
608,304
609,304
610,305
611,305
612,306
613,306
614,307
615,307
616,308
617,308
618,309
619,309
620,310
621,310
622,311
623,311
624,312
625,312
626,313
627,313
628,314
629,314
630,315
631,315
632,316
633,316
634,317
635,317
636,318
637,318
638,319
639,319
640,320
641,320
642,321
643,321
644,322
645,322
646,323
647,323
648,324
649,324
650,325
651,325
652,326
653,326
654,327
655,327
656,328
657,328
658,329
659,329
660,330
661,330
662,331
663,331
664,332
665,332
666,333
667,333
668,334
669,334
670,335
671,335
672,336
673,336
674,337
675,337
676,338
677,338
678,339
679,339
680,340
681,340
682,341
683,341
684,342
685,342
686,343
687,343
688,344
689,344
690,345
691,345
692,346
693,346
694,347
695,347
696,348
697,348
698,349
699,349
700,350
701,350
702,351
703,351
704,352
705,352
706,353
707,353
708,354
709,354
710,355
711,355
712,356
713,356
714,357
715,357
716,358
717,358
718,359
719,359
720,360
721,360
722,361
723,361
724,362
725,362
726,363
727,363
728,364
729,364
730,365
731,365
732,366
733,366
734,367
735,367
736,368
737,368
738,369
739,369
740,370
741,370
742,371
743,371
744,372
745,372
746,373
747,373
748,374
749,374
750,375
751,375
752,376
753,376
754,377
755,377
756,378
757,378
758,379
759,379
760,380
761,380
762,381
763,381
764,382
765,382
766,383
767,383
768,384
769,384
770,385
771,385
772,386
773,386
774,387
775,387
776,388
777,388
778,389
779,389
780,390
781,390
782,391
783,391
784,392
785,392
786,393
787,393
788,394
789,394
790,395
791,395
792,396
793,396
794,397
795,397
796,398
797,398
798,399
799,399
800,400
801,400
802,401
803,401
804,402
805,402
806,403
807,403
808,404
809,404
810,405
811,405
812,406
813,406
814,407
815,407
816,408
817,408
818,409
819,409
820,410
821,410
822,411
823,411
824,412
825,412
826,413
827,413
828,414
829,414
830,415
831,415
832,416
833,416
834,417
835,417
836,418
837,418
838,419
839,419
840,420
841,420
842,421
843,421
844,422
845,422
846,423
847,423
848,424
849,424
850,425
851,425
852,426
853,426
854,427
855,427
856,428
857,428
858,429
859,429
860,430
861,430
862,431
863,431
864,432
865,432
866,433
867,433
868,434
869,434
870,435
871,435
872,436
873,436
874,437
875,437
876,438
877,438
878,439
879,439
880,440
881,440
882,441
883,441
884,442
885,442
886,443
887,443
888,444
889,444
890,445
891,445
892,446
893,446
894,447
895,447
896,448
897,448
898,449
899,449
900,450
901,450
902,451
903,451
904,452
905,452
906,453
907,453
908,454
909,454
910,455
911,455
912,456
913,456
914,457
915,457
916,458
917,458
918,459
919,459
920,460
921,460
922,461
923,461
924,462
925,462
926,463
927,463
928,464
929,464
930,465
931,465
932,466
933,466
934,467
935,467
936,468
937,468
938,469
939,469
940,470
941,470
942,471
943,471
944,472
945,472
946,473
947,473
948,474
949,474
950,475
951,475
952,476
953,476
954,477
955,477
956,478
957,478
958,479
959,479
960,480
961,480
962,481
963,481
964,482
965,482
966,483
967,483
968,484
969,484
970,485
971,485
972,486
973,486
974,487
975,487
976,488
977,488
978,489
979,489
980,490
981,490
982,491
983,491
984,492
985,492
986,493
987,493
988,494
989,494
990,495
991,495
992,496
993,496
994,497
995,497
996,498
997,498
998,499
999,499
1000,500
1001,500
1002,501
1003,501
1004,502
1005,502
1006,503
1007,503
1008,504
1009,504
1010,505
1011,505
1012,506
1013,506
1014,507
1015,507
1016,508
1017,508
1018,509
1019,509
1020,510
1021,510
1022,511
1023,511
1024,512
1025,512
1026,513
1027,513
1028,514
1029,514
1030,515
1031,515
1032,516
1033,516
1034,517
1035,517
1036,518
1037,518
1038,519
1039,519
1040,520
1041,520
1042,521
1043,521
1044,522
1045,522
1046,523
1047,523
1048,524
1049,524
1050,525
1051,525
1052,526
1053,526
1054,527
1055,527
1056,528
1057,528
1058,529
1059,529
1060,530
1061,530
1062,531
1063,531
1064,532
1065,532
1066,533
1067,533
1068,534
1069,534
1070,535
1071,535
1072,536
1073,536
1074,537
1075,537
1076,538
1077,538
1078,539
1079,539
1080,540
1081,540
1082,541
1083,541
1084,542
1085,542
1086,543
1087,543
1088,544
1089,544
1090,545
1091,545
1092,546
1093,546
1094,547
1095,547
1096,548
1097,548
1098,549
1099,549
1100,550
1101,550
1102,551
1103,551
1104,552
1105,552
1106,553
1107,553
1108,554
1109,554
1110,555
1111,555
1112,556
1113,556
1114,557
1115,557
1116,558
1117,558
1118,559
1119,559
1120,560
1121,560
1122,561
1123,561
1124,562
1125,562
1126,563
1127,563
1128,564
1129,564
1130,565
1131,565
1132,566
1133,566
1134,567
1135,567
1136,568
1137,568
1138,569
1139,569
1140,570
1141,570
1142,571
1143,571
1144,572
1145,572
1146,573
1147,573
1148,574
1149,574
1150,575
1151,575
1152,576
1153,576
1154,577
1155,577
1156,578
1157,578
1158,579
1159,579
1160,580
1161,580
1162,581
1163,581
1164,582
1165,582
1166,583
1167,583
1168,584
1169,584
1170,585
1171,585
1172,586
1173,586
1174,587
1175,587
1176,588
1177,588
1178,589
1179,589
1180,590
1181,590
1182,591
1183,591
1184,592
1185,592
1186,593
1187,593
1188,594
1189,594
1190,595
1191,595
1192,596
1193,596
1194,597
1195,597
1196,598
1197,598
1198,599
1199,599
1200,600
1201,600
1202,601
1203,601
1204,602
1205,602
1206,603
1207,603
1208,604
1209,604
1210,605
1211,605
1212,606
1213,606
1214,607
1215,607
1216,608
1217,608
1218,609
1219,609
1220,610
1221,610
1222,611
1223,611
1224,612
1225,612
1226,613
1227,613
1228,614
1229,614
1230,615
1231,615
1232,616
1233,616
1234,617
1235,617
1236,618
1237,618
1238,619
1239,619
1240,620
1241,620
1242,621
1243,621
1244,622
1245,622
1246,623
1247,623
1248,624
1249,624
1250,625
1251,625
1252,626
1253,626
1254,627
1255,627
1256,628
1257,628
1258,629
1259,629
1260,630
1261,630
1262,631
1263,631
1264,632
1265,632
1266,633
1267,633
1268,634
1269,634
1270,635
1271,635
1272,636
1273,636
1274,637
1275,637
1276,638
1277,638
1278,639
1279,639
1280,640
1281,640
1282,641
1283,641
1284,642
1285,642
1286,643
1287,643
1288,644
1289,644
1290,645
1291,645
1292,646
1293,646
1294,647
1295,647
1296,648
1297,648
1298,649
1299,649
1300,650
1301,650
1302,651
1303,651
1304,652
1305,652
1306,653
1307,653
1308,654
1309,654
1310,655
1311,655
1312,656
1313,656
1314,657
1315,657
1316,658
1317,658
1318,659
1319,659
1320,660
1321,660
1322,661
1323,661
1324,662
1325,662
1326,663
1327,663
1328,664
1329,664
1330,665
1331,665
1332,666
1333,666
1334,667
1335,667
1336,668
1337,668
1338,669
1339,669
1340,670
1341,670
1342,671
1343,671
1344,672
1345,672
1346,673
1347,673
1348,674
1349,674
1350,675
1351,675
1352,676
1353,676
1354,677
1355,677
1356,678
1357,678
1358,679
1359,679
1360,680
1361,680
1362,681
1363,681
1364,682
1365,682
1366,683
1367,683
1368,684
1369,684
1370,685
1371,685
1372,686
1373,686
1374,687
1375,687
1376,688
1377,688
1378,689
1379,689
1380,690
1381,690
1382,691
1383,691
1384,692
1385,692
1386,693
1387,693
1388,694
1389,694
1390,695
1391,695
1392,696
1393,696
1394,697
1395,697
1396,698
1397,698
1398,699
1399,699
1400,700
1401,700
1402,701
1403,701
1404,702
1405,702
1406,703
1407,703
1408,704
1409,704
1410,705
1411,705
1412,706
1413,706
1414,707
1415,707
1416,708
1417,708
1418,709
1419,709
1420,710
1421,710
1422,711
1423,711
1424,712
1425,712
1426,713
1427,713
1428,714
1429,714
1430,715
1431,715
1432,716
1433,716
1434,717
1435,717
1436,718
1437,718
1438,719
1439,719
1440,720
1441,720
1442,721
1443,721
1444,722
1445,722
1446,723
1447,723
1448,724
1449,724
1450,725
1451,725
1452,726
1453,726
1454,727
1455,727
1456,728
1457,728
1458,729
1459,729
1460,730
1461,730
1462,731
1463,731
1464,732
1465,732
1466,733
1467,733
1468,734
1469,734
1470,735
1471,735
1472,736
1473,736
1474,737
1475,737
1476,738
1477,738
1478,739
1479,739
1480,740
1481,740
1482,741
1483,741
1484,742
1485,742
1486,743
1487,743
1488,744
1489,744
1490,745
1491,745
1492,746
1493,746
1494,747
1495,747
1496,748
1497,748
1498,749
1499,749
1500,750
1501,750
1502,751
1503,751
1504,752
1505,752
1506,753
1507,753
1508,754
1509,754
1510,755
1511,755
1512,756
1513,756
1514,757
1515,757
1516,758
1517,758
1518,759
1519,759
1520,760
1521,760
1522,761
1523,761
1524,762
1525,762
1526,763
1527,763
1528,764
1529,764
1530,765
1531,765
1532,766
1533,766
1534,767
1535,767
1536,768
1537,768
1538,769
1539,769
1540,770
1541,770
1542,771
1543,771
1544,772
1545,772
1546,773
1547,773
1548,774
1549,774
1550,775
1551,775
1552,776
1553,776
1554,777
1555,777
1556,778
1557,778
1558,779
1559,779
1560,780
1561,780
1562,781
1563,781
1564,782
1565,782
1566,783
1567,783
1568,784
1569,784
1570,785
1571,785
1572,786
1573,786
1574,787
1575,787
1576,788
1577,788
1578,789
1579,789
1580,790
1581,790
1582,791
1583,791
1584,792
1585,792
1586,793
1587,793
1588,794
1589,794
1590,795
1591,795
1592,796
1593,796
1594,797
1595,797
1596,798
1597,798
1598,799
1599,799
1600,800
1601,800
1602,801
1603,801
1604,802
1605,802
1606,803
1607,803
1608,804
1609,804
1610,805
1611,805
1612,806
1613,806
1614,807
1615,807
1616,808
1617,808
1618,809
1619,809
1620,810
1621,810
1622,811
1623,811
1624,812
1625,812
1626,813
1627,813
1628,814
1629,814
1630,815
1631,815
1632,816
1633,816
1634,817
1635,817
1636,818
1637,818
1638,819
1639,819
1640,820
1641,820
1642,821
1643,821
1644,822
1645,822
1646,823
1647,823
1648,824
1649,824
1650,825
1651,825
1652,826
1653,826
1654,827
1655,827
1656,828
1657,828
1658,829
1659,829
1660,830
1661,830
1662,831
1663,831
1664,832
1665,832
1666,833
1667,833
1668,834
1669,834
1670,835
1671,835
1672,836
1673,836
1674,837
1675,837
1676,838
1677,838
1678,839
1679,839
1680,840
1681,840
1682,841
1683,841
1684,842
1685,842
1686,843
1687,843
1688,844
1689,844
1690,845
1691,845
1692,846
1693,846
1694,847
1695,847
1696,848
1697,848
1698,849
1699,849
1700,850
1701,850
1702,851
1703,851
1704,852
1705,852
1706,853
1707,853
1708,854
1709,854
1710,855
1711,855
1712,856
1713,856
1714,857
1715,857
1716,858
1717,858
1718,859
1719,859
1720,860
1721,860
1722,861
1723,861
1724,862
1725,862
1726,863
1727,863
1728,864
1729,864
1730,865
1731,865
1732,866
1733,866
1734,867
1735,867
1736,868
1737,868
1738,869
1739,869
1740,870
1741,870
1742,871
1743,871
1744,872
1745,872
1746,873
1747,873
1748,874
1749,874
1750,875
1751,875
1752,876
1753,876
1754,877
1755,877
1756,878
1757,878
1758,879
1759,879
1760,880
1761,880
1762,881
1763,881
1764,882
1765,882
1766,883
1767,883
1768,884
1769,884
1770,885
1771,885
1772,886
1773,886
1774,887
1775,887
1776,888
1777,888
1778,889
1779,889
1780,890
1781,890
1782,891
1783,891
1784,892
1785,892
1786,893
1787,893
1788,894
1789,894
1790,895
1791,895
1792,896
1793,896
1794,897
1795,897
1796,898
1797,898
1798,899
1799,899
1800,900
1801,900
1802,901
1803,901
1804,902
1805,902
1806,903
1807,903
1808,904
1809,904
1810,905
1811,905
1812,906
1813,906
1814,907
1815,907
1816,908
1817,908
1818,909
1819,909
1820,910
1821,910
1822,911
1823,911
1824,912
1825,912
1826,913
1827,913
1828,914
1829,914
1830,915
1831,915
1832,916
1833,916
1834,917
1835,917
1836,918
1837,918
1838,919
1839,919
1840,920
1841,920
1842,921
1843,921
1844,922
1845,922
1846,923
1847,923
1848,924
1849,924
1850,925
1851,925
1852,926
1853,926
1854,927
1855,927
1856,928
1857,928
1858,929
1859,929
1860,930
1861,930
1862,931
1863,931
1864,932
1865,932
1866,933
1867,933
1868,934
1869,934
1870,935
1871,935
1872,936
1873,936
1874,937
1875,937
1876,938
1877,938
1878,939
1879,939
1880,940
1881,940
1882,941
1883,941
1884,942
1885,942
1886,943
1887,943
1888,944
1889,944
1890,945
1891,945
1892,946
1893,946
1894,947
1895,947
1896,948
1897,948
1898,949
1899,949
1900,950
1901,950
1902,951
1903,951
1904,952
1905,952
1906,953
1907,953
1908,954
1909,954
1910,955
1911,955
1912,956
1913,956
1914,957
1915,957
1916,958
1917,958
1918,959
1919,959
1920,960
1921,960
1922,961
1923,961
1924,962
1925,962
1926,963
1927,963
1928,964
1929,964
1930,965
1931,965
1932,966
1933,966
1934,967
1935,967
1936,968
1937,968
1938,969
1939,969
1940,970
1941,970
1942,971
1943,971
1944,972
1945,972
1946,973
1947,973
1948,974
1949,974
1950,975
1951,975
1952,976
1953,976
1954,977
1955,977
1956,978
1957,978
1958,979
1959,979
1960,980
1961,980
1962,981
1963,981
1964,982
1965,982
1966,983
1967,983
1968,984
1969,984
1970,985
1971,985
1972,986
1973,986
1974,987
1975,987
1976,988
1977,988
1978,989
1979,989
1980,990
1981,990
1982,991
1983,991
1984,992
1985,992
1986,993
1987,993
1988,994
1989,994
1990,995
1991,995
1992,996
1993,996
1994,997
1995,997
1996,998
1997,998
1998,999
1999,999
2000,1000
2001,1000
2002,1001
2003,1001
2004,1002
2005,1002
2006,1003
2007,1003
2008,1004
2009,1004
2010,1005
2011,1005
2012,1006
2013,1006
2014,1007
2015,1007
2016,1008
2017,1008
2018,1009
2019,1009
2020,1010
2021,1010
2022,1011
2023,1011
2024,1012
2025,1012
2026,1013
2027,1013
2028,1014
2029,1014
2030,1015
2031,1015
2032,1016
2033,1016
2034,1017
2035,1017
2036,1018
2037,1018
2038,1019
2039,1019
2040,1020
2041,1020
2042,1021
2043,1021
2044,1022
2045,1022
2046,1023
2047,1023
2048,1024
2049,1024
2050,1025
2051,1025
2052,1026
2053,1026
2054,1027
2055,1027
2056,1028
2057,1028
2058,1029
2059,1029
2060,1030
2061,1030
2062,1031
2063,1031
2064,1032
2065,1032
2066,1033
2067,1033
2068,1034
2069,1034
2070,1035
2071,1035
2072,1036
2073,1036
2074,1037
2075,1037
2076,1038
2077,1038
2078,1039
2079,1039
2080,1040
2081,1040
2082,1041
2083,1041
2084,1042
2085,1042
2086,1043
2087,1043
2088,1044
2089,1044
2090,1045
2091,1045
2092,1046
2093,1046
2094,1047
2095,1047
2096,1048
2097,1048
2098,1049
2099,1049
2100,1050
2101,1050
2102,1051
2103,1051
2104,1052
2105,1052
2106,1053
2107,1053
2108,1054
2109,1054
2110,1055
2111,1055
2112,1056
2113,1056
2114,1057
2115,1057
2116,1058
2117,1058
2118,1059
2119,1059
2120,1060
2121,1060
2122,1061
2123,1061
2124,1062
2125,1062
2126,1063
2127,1063
2128,1064
2129,1064
2130,1065
2131,1065
2132,1066
2133,1066
2134,1067
2135,1067
2136,1068
2137,1068
2138,1069
2139,1069
2140,1070
2141,1070
2142,1071
2143,1071
2144,1072
2145,1072
2146,1073
2147,1073
2148,1074
2149,1074
2150,1075
2151,1075
2152,1076
2153,1076
2154,1077
2155,1077
2156,1078
2157,1078
2158,1079
2159,1079
2160,1080
2161,1080
2162,1081
2163,1081
2164,1082
2165,1082
2166,1083
2167,1083
2168,1084
2169,1084
2170,1085
2171,1085
2172,1086
2173,1086
2174,1087
2175,1087
2176,1088
2177,1088
2178,1089
2179,1089
2180,1090
2181,1090
2182,1091
2183,1091
2184,1092
2185,1092
2186,1093
2187,1093
2188,1094
2189,1094
2190,1095
2191,1095
2192,1096
2193,1096
2194,1097
2195,1097
2196,1098
2197,1098
2198,1099
2199,1099
2200,1100
2201,1100
2202,1101
2203,1101
2204,1102
2205,1102
2206,1103
2207,1103
2208,1104
2209,1104
2210,1105
2211,1105
2212,1106
2213,1106
2214,1107
2215,1107
2216,1108
2217,1108
2218,1109
2219,1109
2220,1110
2221,1110
2222,1111
2223,1111
2224,1112
2225,1112
2226,1113
2227,1113
2228,1114
2229,1114
2230,1115
2231,1115
2232,1116
2233,1116
2234,1117
2235,1117
2236,1118
2237,1118
2238,1119
2239,1119
2240,1120
2241,1120
2242,1121
2243,1121
2244,1122
2245,1122
2246,1123
2247,1123
2248,1124
2249,1124
2250,1125
2251,1125
2252,1126
2253,1126
2254,1127
2255,1127
2256,1128
2257,1128
2258,1129
2259,1129
2260,1130
2261,1130
2262,1131
2263,1131
2264,1132
2265,1132
2266,1133
2267,1133
2268,1134
2269,1134
2270,1135
2271,1135
2272,1136
2273,1136
2274,1137
2275,1137
2276,1138
2277,1138
2278,1139
2279,1139
2280,1140
2281,1140
2282,1141
2283,1141
2284,1142
2285,1142
2286,1143
2287,1143
2288,1144
2289,1144
2290,1145
2291,1145
2292,1146
2293,1146
2294,1147
2295,1147
2296,1148
2297,1148
2298,1149
2299,1149
2300,1150
2301,1150
2302,1151
2303,1151
2304,1152
2305,1152
2306,1153
2307,1153
2308,1154
2309,1154
2310,1155
2311,1155
2312,1156
2313,1156
2314,1157
2315,1157
2316,1158
2317,1158
2318,1159
2319,1159
2320,1160
2321,1160
2322,1161
2323,1161
2324,1162
2325,1162
2326,1163
2327,1163
2328,1164
2329,1164
2330,1165
2331,1165
2332,1166
2333,1166
2334,1167
2335,1167
2336,1168
2337,1168
2338,1169
2339,1169
2340,1170
2341,1170
2342,1171
2343,1171
2344,1172
2345,1172
2346,1173
2347,1173
2348,1174
2349,1174
2350,1175
2351,1175
2352,1176
2353,1176
2354,1177
2355,1177
2356,1178
2357,1178
2358,1179
2359,1179
2360,1180
2361,1180
2362,1181
2363,1181
2364,1182
2365,1182
2366,1183
2367,1183
2368,1184
2369,1184
2370,1185
2371,1185
2372,1186
2373,1186
2374,1187
2375,1187
2376,1188
2377,1188
2378,1189
2379,1189
2380,1190
2381,1190
2382,1191
2383,1191
2384,1192
2385,1192
2386,1193
2387,1193
2388,1194
2389,1194
2390,1195
2391,1195
2392,1196
2393,1196
2394,1197
2395,1197
2396,1198
2397,1198
2398,1199
2399,1199
2400,1200
2401,1200
2402,1201
2403,1201
2404,1202
2405,1202
2406,1203
2407,1203
2408,1204
2409,1204
2410,1205
2411,1205
2412,1206
2413,1206
2414,1207
2415,1207
2416,1208
2417,1208
2418,1209
2419,1209
2420,1210
2421,1210
2422,1211
2423,1211
2424,1212
2425,1212
2426,1213
2427,1213
2428,1214
2429,1214
2430,1215
2431,1215
2432,1216
2433,1216
2434,1217
2435,1217
2436,1218
2437,1218
2438,1219
2439,1219
2440,1220
2441,1220
2442,1221
2443,1221
2444,1222
2445,1222
2446,1223
2447,1223
2448,1224
2449,1224
2450,1225
2451,1225
2452,1226
2453,1226
2454,1227
2455,1227
2456,1228
2457,1228
2458,1229
2459,1229
2460,1230
2461,1230
2462,1231
2463,1231
2464,1232
2465,1232
2466,1233
2467,1233
2468,1234
2469,1234
2470,1235
2471,1235
2472,1236
2473,1236
2474,1237
2475,1237
2476,1238
2477,1238
2478,1239
2479,1239
2480,1240
2481,1240
2482,1241
2483,1241
2484,1242
2485,1242
2486,1243
2487,1243
2488,1244
2489,1244
2490,1245
2491,1245
2492,1246
2493,1246
2494,1247
2495,1247
2496,1248
2497,1248
2498,1249
2499,1249
2500,1250
2501,1250
2502,1251
2503,1251
2504,1252
2505,1252
2506,1253
2507,1253
2508,1254
2509,1254
2510,1255
2511,1255
2512,1256
2513,1256
2514,1257
2515,1257
2516,1258
2517,1258
2518,1259
2519,1259
2520,1260
2521,1260
2522,1261
2523,1261
2524,1262
2525,1262
2526,1263
2527,1263
2528,1264
2529,1264
2530,1265
2531,1265
2532,1266
2533,1266
2534,1267
2535,1267
2536,1268
2537,1268
2538,1269
2539,1269
2540,1270
2541,1270
2542,1271
2543,1271
2544,1272
2545,1272
2546,1273
2547,1273
2548,1274
2549,1274
2550,1275
2551,1275
2552,1276
2553,1276
2554,1277
2555,1277
2556,1278
2557,1278
2558,1279
2559,1279
2560,1280
2561,1280
2562,1281
2563,1281
2564,1282
2565,1282
2566,1283
2567,1283
2568,1284
2569,1284
2570,1285
2571,1285
2572,1286
2573,1286
2574,1287
2575,1287
2576,1288
2577,1288
2578,1289
2579,1289
2580,1290
2581,1290
2582,1291
2583,1291
2584,1292
2585,1292
2586,1293
2587,1293
2588,1294
2589,1294
2590,1295
2591,1295
2592,1296
2593,1296
2594,1297
2595,1297
2596,1298
2597,1298
2598,1299
2599,1299
2600,1300
2601,1300
2602,1301
2603,1301
2604,1302
2605,1302
2606,1303
2607,1303
2608,1304
2609,1304
2610,1305
2611,1305
2612,1306
2613,1306
2614,1307
2615,1307
2616,1308
2617,1308
2618,1309
2619,1309
2620,1310
2621,1310
2622,1311
2623,1311
2624,1312
2625,1312
2626,1313
2627,1313
2628,1314
2629,1314
2630,1315
2631,1315
2632,1316
2633,1316
2634,1317
2635,1317
2636,1318
2637,1318
2638,1319
2639,1319
2640,1320
2641,1320
2642,1321
2643,1321
2644,1322
2645,1322
2646,1323
2647,1323
2648,1324
2649,1324
2650,1325
2651,1325
2652,1326
2653,1326
2654,1327
2655,1327
2656,1328
2657,1328
2658,1329
2659,1329
2660,1330
2661,1330
2662,1331
2663,1331
2664,1332
2665,1332
2666,1333
2667,1333
2668,1334
2669,1334
2670,1335
2671,1335
2672,1336
2673,1336
2674,1337
2675,1337
2676,1338
2677,1338
2678,1339
2679,1339
2680,1340
2681,1340
2682,1341
2683,1341
2684,1342
2685,1342
2686,1343
2687,1343
2688,1344
2689,1344
2690,1345
2691,1345
2692,1346
2693,1346
2694,1347
2695,1347
2696,1348
2697,1348
2698,1349
2699,1349
2700,1350
2701,1350
2702,1351
2703,1351
2704,1352
2705,1352
2706,1353
2707,1353
2708,1354
2709,1354
2710,1355
2711,1355
2712,1356
2713,1356
2714,1357
2715,1357
2716,1358
2717,1358
2718,1359
2719,1359
2720,1360
2721,1360
2722,1361
2723,1361
2724,1362
2725,1362
2726,1363
2727,1363
2728,1364
2729,1364
2730,1365
2731,1365
2732,1366
2733,1366
2734,1367
2735,1367
2736,1368
2737,1368
2738,1369
2739,1369
2740,1370
2741,1370
2742,1371
2743,1371
2744,1372
2745,1372
2746,1373
2747,1373
2748,1374
2749,1374
2750,1375
2751,1375
2752,1376
2753,1376
2754,1377
2755,1377
2756,1378
2757,1378
2758,1379
2759,1379
2760,1380
2761,1380
2762,1381
2763,1381
2764,1382
2765,1382
2766,1383
2767,1383
2768,1384
2769,1384
2770,1385
2771,1385
2772,1386
2773,1386
2774,1387
2775,1387
2776,1388
2777,1388
2778,1389
2779,1389
2780,1390
2781,1390
2782,1391
2783,1391
2784,1392
2785,1392
2786,1393
2787,1393
2788,1394
2789,1394
2790,1395
2791,1395
2792,1396
2793,1396
2794,1397
2795,1397
2796,1398
2797,1398
2798,1399
2799,1399
2800,1400
2801,1400
2802,1401
2803,1401
2804,1402
2805,1402
2806,1403
2807,1403
2808,1404
2809,1404
2810,1405
2811,1405
2812,1406
2813,1406
2814,1407
2815,1407
2816,1408
2817,1408
2818,1409
2819,1409
2820,1410
2821,1410
2822,1411
2823,1411
2824,1412
2825,1412
2826,1413
2827,1413
2828,1414
2829,1414
